POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
718,153,ENRIQUE,SGATTONI,M_40_44,03:25:51,03:24:31,MASCULINO,6610,ARGENTINA,,,,
719,95,MARCELO NESTOR,CONSONI,M_45_49,03:25:53,03:25:06,MASCULINO,5451,ARGENTINA,,,,
720,96,RAUL,ROJAS,M_45_49,03:25:54,03:25:07,MASCULINO,6115,ARGENTINA,,,,
721,138,PAULO,FLORES,M_30_34,03:25:56,03:25:09,MASCULINO,567,ARGENTINA,,,,
722,28,ALEJANDRO JAVIER,ORTEGA,M_50_54,03:25:56,03:25:34,MASCULINO,6943,ARGENTINA,,,,
723,154,OSVALDO GABRIEL,SANCHEZ,M_40_44,03:25:58,03:23:37,MASCULINO,5589,ARGENTINA,,,,
724,76,STEVEN,GIACCHETTA,M_20_29,03:25:59,03:25:12,MASCULINO,489,ARGENTINA,,,,
725,139,JORGE ALBERTO,TEVEZ,M_30_34,03:26:02,03:24:42,MASCULINO,4556,ARGENTINA,,,,
726,4,GLEISE,FONSECA BOTELHO,F_35_39,03:26:05,03:25:16,FEMENINO,2121,BRAZIL,,,,
727,77,SEBASTIAN,QUINTANA,M_20_29,03:26:07,03:24:09,MASCULINO,4655,ARGENTINA,,,,
728,140,PABLO,AMODEI,M_30_34,03:26:07,03:23:45,MASCULINO,3698,ARGENTINA,,,,
729,29,CLAUDIO ALBERTO,QUESADA,M_50_54,03:26:07,03:26:07,MASCULINO,7346,ARGENTINA,,,,
730,30,MARCOS,FERREYRA,M_50_54,03:26:09,03:26:05,MASCULINO,6320,ARGENTINA,,,,
731,141,ALAN,PINTO ESTIGUER,M_30_34,03:26:11,03:23:36,MASCULINO,2557,BRAZIL,,,,
732,1,SILVIA,SALDANO,F_55_59,03:26:12,03:26:12,FEMENINO,2662,ARGENTINA,,,,
733,78,SEBASTIN ADOLFO,TAPIA DIAZ,M_20_29,03:26:12,03:25:16,MASCULINO,603,CHILE,,,,
734,79,ALEJANDRO,TUBIA,M_20_29,03:26:15,03:23:53,MASCULINO,3980,ARGENTINA,,,,
735,142,AILTON,ALVES DOS SANTOS,M_30_34,03:26:15,03:23:29,MASCULINO,5920,BRAZIL,,,,
736,155,CRISTIAN ANDRES,ORTA,M_40_44,03:26:16,03:25:48,MASCULINO,1509,ARGENTINA,,,,
737,97,ALEJANDRO,SCHADWILL,M_45_49,03:26:16,03:24:56,MASCULINO,7692,ARGENTINA,,,,
738,12,JORGE JOSE,COPPOLA,M_55_59,03:26:18,03:25:24,MASCULINO,3716,ARGENTINA,,,,
739,13,JUAN PABLO,LEON,M_55_59,03:26:18,03:26:07,MASCULINO,1073,CHILE,,,,
740,161,MATIAS,SARDI,M_35_39,03:26:19,03:25:59,MASCULINO,3308,ARGENTINA,,,,
741,162,THOMAS,DUZAN,M_35_39,03:26:23,03:25:55,MASCULINO,2144,ARGENTINA,,,,
742,31,VICTOR ALEJANDRO,EVANGELISTA,M_50_54,03:26:24,03:26:23,MASCULINO,4534,ARGENTINA,,,,
743,143,MARIANO,ATENCIO,M_30_34,03:26:26,03:26:26,MASCULINO,5379,ARGENTINA,,,,
744,163,NICOLAS,ZANZO,M_35_39,03:26:26,03:23:21,MASCULINO,1294,CHILE,,,,
745,164,FILIPPO,TEMPIA BONDA,M_35_39,03:26:27,03:25:26,MASCULINO,6828,ARGENTINA,,,,
746,156,EULOGIO EDGARDO,AYILEF,M_40_44,03:26:30,03:24:02,MASCULINO,6200,ARGENTINA,,,,
747,144,JOSE MARIA,QUINTANA,M_30_34,03:26:34,03:26:31,MASCULINO,6222,ARGENTINA,,,,
748,6,KARINA,SANCHEZ,F_20_29,03:26:36,03:25:50,FEMENINO,5787,ARGENTINA,,,,
749,165,JUAN SEBASTIAN,SERENO,M_35_39,03:26:36,03:25:46,MASCULINO,6861,ARGENTINA,,,,
750,157,ADRIAN ISMAEL,BLANCO,M_40_44,03:26:36,03:26:27,MASCULINO,6203,ARGENTINA,,,,
751,98,IVO RAMON,GONZALEZ DELGADO,M_45_49,03:26:36,03:25:25,MASCULINO,5574,URUGUAY,,,,
752,145,DIEGO OSCAR,BRANDALIZZI,M_30_34,03:26:37,03:25:30,MASCULINO,6887,ARGENTINA,,,,
753,7,ELIANA MAITEN,UMANA,F_20_29,03:26:38,03:26:28,FEMENINO,6847,ARGENTINA,,,,
754,166,DENIS,DIONYSSIOU,M_35_39,03:26:38,03:24:06,MASCULINO,1796,PERU,,,,
755,14,JURGEN,WELLER,M_55_59,03:26:40,03:24:32,MASCULINO,3244,CHILE,,,,
756,32,NORBERTO J,ARENS,M_50_54,03:26:41,03:26:23,MASCULINO,3229,ARGENTINA,,,,
757,167,GASTON,OSTROVSKY,M_35_39,03:26:42,03:26:24,MASCULINO,5692,ARGENTINA,,,,
758,158,PATRICIO,ULLOA,M_40_44,03:26:42,03:25:45,MASCULINO,3674,CHILE,,,,
759,99,EDUARDO FABIAN,PEREZ RONDA,M_45_49,03:26:42,03:26:26,MASCULINO,6889,ARGENTINA,,,,
760,80,MICHEL DOMINIQUE,THOMSEN,M_20_29,03:26:43,03:24:01,MASCULINO,5743,ARGENTINA,,,,
761,146,SEBASTIAN,PIZARRO KREUZER,M_30_34,03:26:43,03:26:31,MASCULINO,5232,CHILE,,,,
762,159,FRANCISCO,PEREZ,M_40_44,03:26:43,03:26:30,MASCULINO,309,CHILE,,,,
763,81,ROCCO CECILIO,CASTANHO DIAS,M_20_29,03:26:48,03:24:43,MASCULINO,7930,BRAZIL,,,,
764,160,SERGIO,DENGLER,M_40_44,03:26:54,03:26:15,MASCULINO,7765,ARGENTINA,,,,
765,161,FABRICIO,OLIVERA,M_40_44,03:26:55,03:26:39,MASCULINO,3971,ARGENTINA,,,,
766,162,CARLOS DOUGLAS,HERNANDEZ,M_40_44,03:26:55,03:26:31,MASCULINO,2415,URUGUAY,,,,
767,168,GUSTAVO,SAENZ,M_35_39,03:26:56,03:26:32,MASCULINO,5021,COSTA RICA,,,,
768,15,JAIR,ANTUNES,M_55_59,03:26:57,03:25:39,MASCULINO,569,BRAZIL,,,,
769,169,CHRISTIAN SEBASTIAN,COLQUE,M_35_39,03:27:00,03:24:03,MASCULINO,7512,ARGENTINA,,,,
770,163,MATIAS,ANGUITA,M_40_44,03:27:02,03:26:35,MASCULINO,6993,CHILE,,,,
771,100,CLAUDIO,THOMASSET,M_45_49,03:27:03,03:26:24,MASCULINO,5755,ARGENTINA,,,,
772,1,PAULA,CAMARERO,F_45_49,03:27:04,03:26:57,FEMENINO,1546,ARGENTINA,,,,
773,170,RODOLFO,DIAZ,M_35_39,03:27:06,03:26:53,MASCULINO,342,CHILE,,,,
774,164,RAFAEL,BARBUDO,M_40_44,03:27:07,03:26:49,MASCULINO,1561,CHILE,,,,
775,171,MIGUEL ANGEL,VERDUN GONZALEZ,M_35_39,03:27:08,03:26:53,MASCULINO,5303,ARGENTINA,,,,
776,172,VICTOR,ESCOBAR,M_35_39,03:27:10,03:24:00,MASCULINO,6270,ARGENTINA,,,,
777,173,FELIX,ZYLBERGLAJT,M_35_39,03:27:10,03:25:12,MASCULINO,4435,URUGUAY,,,,
778,165,RODRIGO DAMIAN,HERRERA ETCHEVERRY,M_40_44,03:27:13,03:26:55,MASCULINO,2188,ARGENTINA,,,,
779,166,F…LIX MARCELO,MANSILLA,M_40_44,03:27:14,03:26:57,MASCULINO,7188,BOLIVIA,,,,
780,174,LUIS ENRIQUE,ARIAS,M_35_39,03:27:15,03:26:19,MASCULINO,4242,ARGENTINA,,,,
781,33,HUMBERTO,ZALAZAR,M_50_54,03:27:18,03:27:18,MASCULINO,1014,ARGENTINA,,,,
782,175,HUGO ARIEL,CAMARGO,M_35_39,03:27:19,03:26:14,MASCULINO,4186,ARGENTINA,,,,
783,5,NORA,VINCENT,F_35_39,03:27:22,03:26:24,FEMENINO,5702,ARGENTINA,,,,
784,167,GERARDO,CORONEL,M_40_44,03:27:22,03:25:46,MASCULINO,4945,ARGENTINA,,,,
785,168,MARCOS,MAHAVE,M_40_44,03:27:22,03:26:36,MASCULINO,1840,CHILE,,,,
786,176,WALTER,FERREIRA,M_35_39,03:27:23,03:27:17,MASCULINO,6540,ARGENTINA,,,,
787,177,CARLOS,GOMEZ,M_35_39,03:27:23,03:26:59,MASCULINO,5841,ARGENTINA,,,,
788,178,JUAN JOSE,CARBAJALES,M_35_39,03:27:24,03:27:08,MASCULINO,3226,ARGENTINA,,,,
789,169,SERGIO,RICER,M_40_44,03:27:24,03:25:20,MASCULINO,4379,ARGENTINA,,,,
790,34,ALEJANDRO,SACRISTAN,M_50_54,03:27:24,03:27:08,MASCULINO,1028,ARGENTINA,,,,
791,147,JUAN PABLO,TERMINIELLO,M_30_34,03:27:28,03:27:11,MASCULINO,3274,ARGENTINA,,,,
792,179,ROBERTO,ROSENKRANZ,M_35_39,03:27:30,03:27:13,MASCULINO,1527,CHILE,,,,
793,180,ALBERTO,IULIANO,M_35_39,03:27:31,03:26:53,MASCULINO,3177,ARGENTINA,,,,
794,170,CHISTIAN,RICHTER,M_40_44,03:27:31,03:27:01,MASCULINO,7404,ARGENTINA,,,,
795,181,HUGO,DIAZ,M_35_39,03:27:33,03:26:07,MASCULINO,6550,ARGENTINA,,,,
796,182,JUAN CLAUDIO,COMISSO,M_35_39,03:27:34,03:27:01,MASCULINO,4498,ARGENTINA,,,,
797,171,SERGIO,INAMA,M_40_44,03:27:38,03:27:30,MASCULINO,1971,ARGENTINA,,,,
798,148,ANDRES,MEZA,M_30_34,03:27:39,03:25:13,MASCULINO,5844,ARGENTINA,,,,
799,149,NICOLAS,CARUSO,M_30_34,03:27:39,03:27:18,MASCULINO,6854,ARGENTINA,,,,
800,150,NICOLAS,POLIDORO,M_30_34,03:27:39,03:27:19,MASCULINO,3626,ARGENTINA,,,,
801,172,CLAUDIO,SOIREFMANN,M_40_44,03:27:40,03:25:21,MASCULINO,1572,BRAZIL,,,,
802,82,IGNACIO AGUSTIN,ACEGUINOLAZA,M_20_29,03:27:42,03:27:42,MASCULINO,3982,ARGENTINA,,,,
803,151,SEBASTIAN,ALÌ,M_30_34,03:27:45,03:26:57,MASCULINO,2189,ARGENTINA,,,,
804,152,FEDERICO,BARROS,M_30_34,03:27:46,03:27:42,MASCULINO,1864,CHILE,,,,
805,183,GUILLERMO,NARVAY,M_35_39,03:27:46,03:25:46,MASCULINO,6739,ARGENTINA,,,,
806,184,LUCIANO,BALZARINI,M_35_39,03:27:47,03:27:34,MASCULINO,7529,ARGENTINA,,,,
807,35,EFRAIN,YUHJTMAN,M_50_54,03:27:48,03:26:08,MASCULINO,8055,ARGENTINA,,,,
808,153,FELIPE ANDRES,CONTRERAS HENAO,M_30_34,03:27:50,03:26:37,MASCULINO,1522,COLOMBIA,,,,
809,83,MATIAS,LANZ,M_20_29,03:27:53,03:24:54,MASCULINO,4632,ARGENTINA,,,,
810,173,PABLO,ALIPPI,M_40_44,03:27:53,03:27:27,MASCULINO,4298,ARGENTINA,,,,
811,36,ANGEL EDUARDO,PAGANO,M_50_54,03:27:55,03:27:35,MASCULINO,5468,ARGENTINA,,,,
812,174,ARIEL DARIO,LOPEZ,M_40_44,03:27:56,03:26:24,MASCULINO,2525,ARGENTINA,,,,
813,154,WELLINGTON,NOGUEIRA AMARANTE,M_30_34,03:27:59,03:26:09,MASCULINO,2956,BRAZIL,,,,
814,101,JAVIER,FALERO,M_45_49,03:28:04,03:26:58,MASCULINO,2049,URUGUAY,,,,
815,9,KARINA PAOLA,SOTO,F_40_44,03:28:05,03:28:01,FEMENINO,1088,ARGENTINA,,,,
816,185,EZEQUIEL,ESMERIAN,M_35_39,03:28:05,03:27:33,MASCULINO,4207,ARGENTINA,,,,
817,175,GUSTAVO,ALVARADO,M_40_44,03:28:05,03:26:52,MASCULINO,1855,CHILE,,,,
818,186,LEONARDO,MARTINEZ,M_35_39,03:28:06,03:27:12,MASCULINO,4120,ARGENTINA,,,,
819,176,ALBERTO,CARDENAS,M_40_44,03:28:11,03:27:40,MASCULINO,3310,PERU,,,,
820,84,KRUSSELMANN,MORITZ JOHANN,M_20_29,03:28:12,03:28:12,MASCULINO,7981,AZERBAIJAN,,,,
821,155,GUSTAVO,DE ALMEIDA EVANGELISTA,M_30_34,03:28:12,03:28:01,MASCULINO,1664,BRAZIL,,,,
822,187,MARTIN,GARRITANO,M_35_39,03:28:13,03:27:43,MASCULINO,169,ARGENTINA,,,,
823,8,FLORENCIA,ESTEVEZ,F_20_29,03:28:14,03:27:18,FEMENINO,6213,ARGENTINA,,,,
824,188,SEBASTIAN,TRINCHERI,M_35_39,03:28:16,03:27:52,MASCULINO,7902,ARGENTINA,,,,
825,16,JULIO CESAR,RODRIGUEZ,M_55_59,03:28:16,03:27:59,MASCULINO,2321,ARGENTINA,,,,
826,17,RENATO,ANTONIO ORRICO SILVA,M_55_59,03:28:16,03:26:19,MASCULINO,179,BRAZIL,,,,
827,177,GASTON,DONOSO,M_40_44,03:28:19,03:28:12,MASCULINO,727,CHILE,,,,
828,85,SEBASTIAN,QUIROGA,M_20_29,03:28:20,03:27:11,MASCULINO,3502,CHILE,,,,
829,102,PABLO ESTEBAN,VERON,M_45_49,03:28:23,03:27:53,MASCULINO,7658,ARGENTINA,,,,
830,189,MAXIMILIANO,CELLA,M_35_39,03:28:26,03:26:53,MASCULINO,1106,ARGENTINA,,,,
831,178,DIEGO ALEJANDRO,TOLEDO,M_40_44,03:28:26,03:27:46,MASCULINO,3777,ARGENTINA,,,,
832,103,JOSE ANTONIO,GARCES,M_45_49,03:28:26,03:28:26,MASCULINO,4198,CHILE,,,,
833,179,JOSÈ IGNACIO,LARRONDO,M_40_44,03:28:27,03:28:14,MASCULINO,5349,CHILE,,,,
834,104,ENRIQUE ALEJANDRO,AMASINO,M_45_49,03:28:27,03:27:06,MASCULINO,6124,ARGENTINA,,,,
835,86,GUILLERMO,IRIZAR,M_20_29,03:28:28,03:26:04,MASCULINO,293,ARGENTINA,,,,
836,156,LUCAS,PASTORI,M_30_34,03:28:29,03:26:47,MASCULINO,6909,ARGENTINA,,,,
837,180,RODRIGO ANDRES,MUNOZ GALLARDO,M_40_44,03:28:29,03:28:07,MASCULINO,3676,CHILE,,,,
838,181,JORGE EXEQUIEL,SALAZAR AREVALO,M_40_44,03:28:29,03:26:47,MASCULINO,7911,ARGENTINA,,,,
839,9,MARIA EUGENIA,CORTINA,F_30_34,03:28:33,03:27:01,FEMENINO,2322,ARGENTINA,,,,
840,157,MARTIN,MILLER,M_30_34,03:28:34,03:26:28,MASCULINO,1721,ARGENTINA,,,,
841,182,HERNAN GONZALO,ROCA,M_40_44,03:28:37,03:27:50,MASCULINO,1160,ARGENTINA,,,,
842,10,MERCEDES,GRISOLIA,F_30_34,03:28:40,03:28:40,FEMENINO,3984,ARGENTINA,,,,
843,183,FERNANDO GUSTAVO,ORBISO,M_40_44,03:28:40,03:27:58,MASCULINO,1457,ARGENTINA,,,,
844,105,EFRAIN,JAQUE CARREO,M_45_49,03:28:41,03:27:52,MASCULINO,4294,CHILE,,,,
845,37,GUILLERMO,SIVORI,M_50_54,03:28:41,03:28:25,MASCULINO,6696,ARGENTINA,,,,
846,190,ERIK,LUIZ DA SILVA FONSECA,M_35_39,03:28:42,03:27:56,MASCULINO,4806,BRAZIL,,,,
847,106,JUAN AGUSTÌN,LASALA,M_45_49,03:28:45,03:27:40,MASCULINO,6285,ARGENTINA,,,,
848,158,MARIANO,DAMBROSIO,M_30_34,03:28:49,03:28:07,MASCULINO,3629,ARGENTINA,,,,
849,184,ANDRES,LAVANDEROS,M_40_44,03:28:50,03:26:43,MASCULINO,359,CHILE,,,,
850,38,JAIR CESAR,PINTO DE AGUIAR,M_50_54,03:28:58,03:28:24,MASCULINO,715,BRAZIL,,,,
851,191,JAVIER HERNAN,HERRERA,M_35_39,03:29:00,03:27:22,MASCULINO,1460,ARGENTINA,,,,
852,159,GASTON,CONTRERAS,M_30_34,03:29:01,03:27:07,MASCULINO,1138,ARGENTINA,,,,
853,39,TOMAS,GALILEA,M_50_54,03:29:05,03:28:51,MASCULINO,1408,ARGENTINA,,,,
854,87,MAXIMILIANO YAMIL,PACHECO,M_20_29,03:29:07,03:28:42,MASCULINO,6967,ARGENTINA,,,,
855,88,ANDRES,HAMBO,M_20_29,03:29:10,03:28:08,MASCULINO,1137,ARGENTINA,,,,
856,185,DIEGO,FERNANDEZ,M_40_44,03:29:10,03:28:10,MASCULINO,7369,ARGENTINA,,,,
857,107,RAUL ALFREDO,SIARES,M_45_49,03:29:10,03:26:15,MASCULINO,6807,ARGENTINA,,,,
858,10,NATACHA,ROVIRA,F_40_44,03:29:11,03:28:05,FEMENINO,5056,CHILE,,,,
859,18,FRANCISCO,OLIVARI,M_55_59,03:29:11,03:28:43,MASCULINO,778,CHILE,,,,
860,89,MAURO,DE MARTINO,M_20_29,03:29:12,03:29:12,MASCULINO,5833,ARGENTINA,,,,
861,192,CRISTIAN,DONGHI,M_35_39,03:29:13,03:29:04,MASCULINO,488,CHILE,,,,
862,186,SERGIO,ROCHA RODRIGUES,M_40_44,03:29:14,03:28:19,MASCULINO,6676,BRAZIL,,,,
863,193,EDUARDO,ARIAS,M_35_39,03:29:17,03:28:02,MASCULINO,5620,ARGENTINA,,,,
864,40,CARLOS,RUMIE,M_50_54,03:29:19,03:28:31,MASCULINO,935,CHILE,,,,
865,160,LEANDRO,ARUS,M_30_34,03:29:20,03:28:21,MASCULINO,5842,ARGENTINA,,,,
866,41,JUAN,GRILLO,M_50_54,03:29:24,03:29:21,MASCULINO,562,ARGENTINA,,,,
867,9,MARINA,JANNUZZELLI RICHWIN,F_20_29,03:29:29,03:28:26,FEMENINO,2270,BRAZIL,,,,
868,108,ANDRES FABIAN,PANZIERA,M_45_49,03:29:32,03:27:31,MASCULINO,4179,ARGENTINA,,,,
869,42,PABLO,GONZALEZ,M_50_54,03:29:35,03:28:00,MASCULINO,2112,ARGENTINA,,,,
870,90,PAULO GASTON,MONJE VIERO,M_20_29,03:29:36,03:27:02,MASCULINO,6282,ARGENTINA,,,,
871,194,GERMAN,CONTRERAS,M_35_39,03:29:36,03:26:46,MASCULINO,3958,ARGENTINA,,,,
872,187,ERNESTO,CUEVAS,M_40_44,03:29:36,03:29:18,MASCULINO,7843,URUGUAY,,,,
873,43,DANIEL,PATTI,M_50_54,03:29:37,03:29:24,MASCULINO,1846,ARGENTINA,,,,
874,188,FERNANDO,RENER,M_40_44,03:29:42,03:29:13,MASCULINO,7599,ARGENTINA,,,,
875,91,ALEXIS,BORNANCINI,M_20_29,03:29:44,03:29:24,MASCULINO,6841,ARGENTINA,,,,
876,189,ANTONIO CARLOS,DOS SANTOS,M_40_44,03:29:44,03:29:44,MASCULINO,6603,ARGENTINA,,,,
877,161,RORY,MADDEN,M_30_34,03:29:48,03:28:57,MASCULINO,414,AUSTRALIA,,,,
878,190,GONZALO,PEREZ ESCODA,M_40_44,03:29:48,03:29:31,MASCULINO,6295,ARGENTINA,,,,
879,162,ALVARO,GARCIA RESTA,M_30_34,03:29:52,03:28:18,MASCULINO,7103,ARGENTINA,,,,
880,163,VICTOR,FLEMATTI,M_30_34,03:29:53,03:28:54,MASCULINO,6948,ARGENTINA,,,,
881,195,WALTER,NIEMAN,M_35_39,03:29:54,03:27:28,MASCULINO,8154,ARGENTINA,,,,
882,191,ALEJANDRO,DI PAOLO,M_40_44,03:29:55,03:29:00,MASCULINO,5999,ARGENTINA,,,,
883,192,MARCELO,HERNANDEZ,M_40_44,03:29:55,03:28:53,MASCULINO,2159,URUGUAY,,,,
884,3,PABLO,GELSO,M_18_19,03:29:59,03:29:09,MASCULINO,6711,ARGENTINA,,,,
885,2,MONICA ALEJANDRA,VALLEJOS,F_45_49,03:30:02,03:28:28,FEMENINO,4936,ARGENTINA,,,,
886,164,JUAN MANUEL,SAYUS,M_30_34,03:30:05,03:29:47,MASCULINO,6328,ARGENTINA,,,,
887,196,GUILLERMO,SOHM,M_35_39,03:30:07,03:30:02,MASCULINO,6881,ARGENTINA,,,,
888,193,MAURICIO,SARRIA,M_40_44,03:30:08,03:28:30,MASCULINO,436,COLOMBIA,,,,
889,194,JORGE ALBERTO,GALOTTO,M_40_44,03:30:10,03:30:08,MASCULINO,6244,ARGENTINA,,,,
890,44,HUGO CESAR,PEREZ,M_50_54,03:30:12,03:29:59,MASCULINO,6712,ARGENTINA,,,,
891,10,SHANNON,CONLY,F_20_29,03:30:13,03:29:44,FEMENINO,2508,ARGENTINA,,,,
892,195,GUILLERMO JUAN,CASTRO,M_40_44,03:30:15,03:28:48,MASCULINO,6407,ARGENTINA,,,,
893,92,GUILLERMO GUSTAVO,GUERRA,M_20_29,03:30:20,03:29:44,MASCULINO,3872,ARGENTINA,,,,
894,93,MARIANO,TEMPERINI,M_20_29,03:30:21,03:29:29,MASCULINO,1504,ARGENTINA,,,,
895,165,FEDERICO,LIZASO,M_30_34,03:30:21,03:29:46,MASCULINO,2641,ARGENTINA,,,,
896,197,GUSTAVO DARIO,ANCHABA,M_35_39,03:30:21,03:29:30,MASCULINO,6924,ARGENTINA,,,,
897,109,ANGEL CESAR,FERNANDEZ,M_45_49,03:30:22,03:28:21,MASCULINO,5322,ARGENTINA,,,,
898,110,JAIME ALFONSO,SALINAS PEREZ,M_45_49,03:30:23,03:29:10,MASCULINO,170,CHILE,,,,
899,45,PEDRO,SCHIAPPACASSE,M_50_54,03:30:23,03:30:14,MASCULINO,2115,CHILE,,,,
900,198,JAIRO,JOSE LUCHEZI VIANA,M_35_39,03:30:25,03:29:45,MASCULINO,3378,BRAZIL,,,,
901,46,SERGIO,MURGADES,M_50_54,03:30:25,03:30:25,MASCULINO,3560,ARGENTINA,,,,
902,196,ERNESTO,SARRIA,M_40_44,03:30:27,03:28:49,MASCULINO,707,COLOMBIA,,,,
903,111,JORGE AUGUSTO,PAZ,M_45_49,03:30:29,03:30:12,MASCULINO,8113,ARGENTINA,,,,
904,112,ISAAC DAMIAN,LALO,M_45_49,03:30:29,03:30:12,MASCULINO,4465,ARGENTINA,,,,
905,94,JOAN DARIO,ASENCIO,M_20_29,03:30:30,03:29:32,MASCULINO,3414,ARGENTINA,,,,
906,199,PABLO,TOLMAZKY,M_35_39,03:30:30,03:28:39,MASCULINO,7164,ARGENTINA,,,,
907,197,DANILO,ZANATA,M_40_44,03:30:30,03:29:33,MASCULINO,3255,ARGENTINA,,,,
908,166,LUCAS JAVIER,OLIVEIRA,M_30_34,03:30:32,03:30:13,MASCULINO,5029,ARGENTINA,,,,
909,19,MANUEL,PEDRIGUERA,M_55_59,03:30:32,03:29:49,MASCULINO,7800,ARGENTINA,,,,
910,95,JHONATAN LEONARDO,LLERENA GUZMAN,M_20_29,03:30:33,03:30:25,MASCULINO,4808,ARGENTINA,,,,
911,96,CRISTIAN ANDRES,FERNANDEZ,M_20_29,03:30:37,03:30:09,MASCULINO,7106,ARGENTINA,,,,
912,200,GUILLERMO DIEGO,GINACA,M_35_39,03:30:41,03:29:55,MASCULINO,3269,ARGENTINA,,,,
913,198,ROGERIO,GONCALVES,M_40_44,03:30:41,03:28:37,MASCULINO,2177,BRAZIL,,,,
914,113,FABIAN,PAZOS,M_45_49,03:30:48,03:30:40,MASCULINO,2076,ARGENTINA,,,,
915,167,JUAN PABLO,CASTRO,M_30_34,03:30:50,03:30:12,MASCULINO,1493,ARGENTINA,,,,
916,114,LISANDRO ERNESTO FIDEL,LUISO,M_45_49,03:30:50,03:30:49,MASCULINO,4623,ARGENTINA,,,,
917,115,OSCAR,TROTTA,M_45_49,03:30:50,03:30:50,MASCULINO,2773,ARGENTINA,,,,
918,201,SANTIAGO,PAZ,M_35_39,03:30:51,03:30:44,MASCULINO,121,ARGENTINA,,,,
919,97,VINICIUS,MACHADO,M_20_29,03:30:54,03:30:52,MASCULINO,7076,BRAZIL,,,,
920,202,CRISTIAN,LOBO,M_35_39,03:30:55,03:30:47,MASCULINO,4620,ARGENTINA,,,,
921,199,ALEJANDRO,LOPEZ,M_40_44,03:30:55,03:30:32,MASCULINO,4082,ARGENTINA,,,,
922,200,EMILIO,MADERO,M_40_44,03:30:55,03:30:48,MASCULINO,3579,ARGENTINA,,,,
923,98,GUIDO NAHUEL,CORRAL,M_20_29,03:30:56,03:29:06,MASCULINO,5987,ARGENTINA,,,,
924,168,DIEGO,ELUCHANS,M_30_34,03:30:56,03:30:45,MASCULINO,2631,CHILE,,,,
925,203,GUSTAVO ERNESTO,BELLO MIRANDA,M_35_39,03:30:58,03:29:52,MASCULINO,3848,ARGENTINA,,,,
926,201,GASTON ARIEL,DI PRINZIO,M_40_44,03:31:00,03:30:21,MASCULINO,3357,ARGENTINA,,,,
927,204,DIEGO,CAMPS,M_35_39,03:31:02,03:29:03,MASCULINO,4753,ARGENTINA,,,,
928,202,ROBERTO,GIORDANO,M_40_44,03:31:03,03:31:03,MASCULINO,8140,ARGENTINA,,,,
929,47,INAKI,MAZARREDO BARANDICA,M_50_54,03:31:10,03:29:40,MASCULINO,5642,ARGENTINA,,,,
930,205,MARIO,INCHAUSPE,M_35_39,03:31:12,03:31:05,MASCULINO,5531,ARGENTINA,,,,
931,169,ADRIAN,SOLIS,M_30_34,03:31:13,03:30:49,MASCULINO,114,COSTA RICA,,,,
932,116,RUBEN DANIEL,AQUINO,M_45_49,03:31:14,03:29:26,MASCULINO,4183,ARGENTINA,,,,
933,170,GONZALO,VASQUEZ ITURRA,M_30_34,03:31:15,03:29:19,MASCULINO,171,CHILE,,,,
934,11,MARIA ELOISA,STERANKA,F_Elite,03:31:16,03:31:16,FEMENINO,67,URUGUAY,,,,
935,48,JORGE ENRIQUE,GARCIA,M_50_54,03:31:17,03:29:48,MASCULINO,2899,ARGENTINA,,,,
936,11,JOHANNA,BOSSHARD,F_40_44,03:31:19,03:30:45,FEMENINO,4572,CHILE,,,,
937,203,CRISTIAN,BAEZA,M_40_44,03:31:20,03:31:08,MASCULINO,316,ARGENTINA,,,,
938,204,FERNANDO,LIRES,M_40_44,03:31:24,03:30:08,MASCULINO,3608,ARGENTINA,,,,
939,171,JORGE ANDRES,DONOSO LINARES,M_30_34,03:31:25,03:31:25,MASCULINO,3752,COLOMBIA,,,,
940,206,AIMBERE,MACIEL,M_35_39,03:31:26,03:30:49,MASCULINO,917,BRAZIL,,,,
941,49,SILVIO,PAROLA,M_50_54,03:31:26,03:31:08,MASCULINO,3360,ARGENTINA,,,,
942,207,MAURO,COLLAZO,M_35_39,03:31:29,03:29:01,MASCULINO,2588,ARGENTINA,,,,
943,205,FRANCISCO DANIEL,CANDELINO,M_40_44,03:31:33,03:30:46,MASCULINO,6235,ARGENTINA,,,,
944,208,RAUL ALEJANDRO,PATRONE,M_35_39,03:31:34,03:30:15,MASCULINO,4124,ARGENTINA,,,,
945,3,M. MAGDALENA,OJEDA,F_45_49,03:31:36,03:31:21,FEMENINO,7441,ARGENTINA,,,,
946,209,LEANDRO,MORGENFELD,M_35_39,03:31:36,03:31:24,MASCULINO,5714,ARGENTINA,,,,
947,206,LEONARDO,COULOUGIAN,M_40_44,03:31:38,03:30:17,MASCULINO,3514,ARGENTINA,,,,
948,117,GUILLERMO ROBERTO,HANSEN,M_45_49,03:31:39,03:30:57,MASCULINO,5750,ARGENTINA,,,,
949,172,HERNAN,SEGUI,M_30_34,03:31:43,03:30:59,MASCULINO,1452,ARGENTINA,,,,
950,11,PAULA VERONICA,GUILLEN,F_30_34,03:31:45,03:31:23,FEMENINO,876,ARGENTINA,,,,
951,210,JOSE LUIS,FUENTES VASQUEZ,M_35_39,03:31:46,03:30:38,MASCULINO,2420,ARGENTINA,,,,
